id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
91300,2025-08-13 01:18:13,0,869.8,769.0,761.0,764.0,702.0,701.0,701.0,35.07,8.56745,60.0073,922.0,-113.0,929.0,9.91,76.2451,44.3237,1.0375,277.0,445.418,360.1,31.0,146.094,32.2,50.5,50.5,49.6,43.5,29.3,21.0,20.8,34.4,34.6,34.3,33.5,36.3,32.7
91305,2025-08-13 01:24:25,0,869.8,762.0,754.0,758.0,703.0,701.0,701.0,35.07,8.58827,60.0879,919.0,-109.0,926.0,9.92,76.2329,44.6411,1.0375,276.0,445.518,360.189,30.9,133.906,32.1,50.5,50.4,49.5,43.5,29.2,20.9,20.8,34.4,34.6,34.3,33.5,36.2,32.7
91310,2025-08-13 01:29:35,0,869.8,768.0,759.0,762.0,704.0,702.0,702.0,35.07,8.53362,60.0879,922.0,-117.0,930.0,9.91,76.2329,44.3481,1.0375,276.0,445.618,360.264,30.9,128.75,32.1,50.5,50.3,49.5,43.5,28.9,20.9,20.8,34.4,34.6,34.3,33.5,36.2,32.6
91315,2025-08-13 01:34:45,0,869.8,773.0,767.0,769.0,697.0,696.0,696.0,34.068,8.44514,60.0586,919.0,-115.0,926.0,9.91,76.2695,44.0552,1.0375,277.0,445.718,360.338,30.8,146.25,32.1,50.5,50.4,49.5,43.4,28.8,20.9,20.8,34.4,34.6,34.3,33.5,36.1,32.6
91320,2025-08-13 01:39:55,0,869.8,766.0,760.0,764.0,698.0,696.0,697.0,34.068,8.47116,60.0586,917.0,-113.0,924.0,9.92,76.2329,44.1772,1.0375,277.0,445.818,360.412,30.8,135.469,32.1,50.5,50.4,49.4,43.3,28.8,21.1,20.8,34.4,34.5,34.3,33.4,36.2,32.6
91325,2025-08-13 01:45:05,0,869.8,769.0,763.0,766.0,696.0,695.0,695.0,34.068,8.43473,60.0366,918.0,-115.0,925.0,9.91,76.2329,44.4336,1.0375,276.0,445.818,360.487,31.0,130.0,32.0,50.4,50.3,49.4,43.3,29.5,21.0,20.8,34.4,34.5,34.3,33.4,36.2,32.7
91330,2025-08-13 01:50:15,0,869.8,774.0,767.0,769.0,696.0,694.0,693.0,34.068,8.45815,60.0586,919.0,-110.0,925.0,9.92,76.1475,44.4336,1.0375,276.0,445.918,360.561,30.8,125.625,32.0,50.4,50.3,49.4,43.3,29.3,20.9,20.8,34.3,34.5,34.3,33.4,36.2,32.6
91335,2025-08-13 01:56:27,0,869.8,771.0,761.0,763.0,698.0,696.0,695.0,35.07,8.70018,60.0659,919.0,-107.0,925.0,9.92,76.2817,44.0063,1.0375,276.0,446.018,360.65,30.7,136.562,32.0,50.3,50.2,49.4,43.2,29.8,20.9,20.8,34.4,34.5,34.3,33.4,36.1,32.6
91340,2025-08-13 02:01:37,0,869.8,770.0,763.0,765.0,698.0,697.0,697.0,35.07,8.57786,60.1025,919.0,-106.0,925.0,9.92,76.2695,44.458,1.0375,276.0,446.118,360.725,30.8,130.781,32.0,50.3,50.2,49.3,43.1,29.5,20.9,20.8,34.3,34.5,34.3,33.4,36.1,32.5
91345,2025-08-13 02:06:47,0,869.8,768.0,760.0,764.0,699.0,697.0,697.0,35.07,8.73141,60.0513,920.0,-113.0,927.0,9.91,76.1963,44.2261,1.0375,276.0,446.218,360.799,30.8,126.25,32.0,50.2,50.1,49.2,43.1,29.5,20.8,20.8,34.3,34.5,34.3,33.4,36.1,32.5
91350,2025-08-13 02:11:57,0,869.8,771.0,762.0,765.0,698.0,697.0,696.0,34.068,8.7236,60.022,921.0,-110.0,928.0,9.92,76.2329,44.0063,1.0375,276.0,446.318,360.874,30.8,138.438,32.0,50.2,50.1,49.2,43.1,28.7,21.0,20.8,34.3,34.5,34.3,33.4,36.2,32.6
91355,2025-08-13 02:17:07,0,869.8,775.0,767.0,770.0,698.0,697.0,696.0,34.068,8.47637,60.022,915.0,-112.0,922.0,9.91,76.2329,43.8599,1.0375,276.0,446.418,360.948,30.8,132.031,31.9,50.1,50.1,49.2,43.1,28.7,20.9,20.8,34.3,34.5,34.2,33.4,36.1,32.6
91360,2025-08-13 02:22:18,0,869.8,766.0,758.0,763.0,698.0,697.0,697.0,36.072,8.44774,60.0366,918.0,-114.0,926.0,9.91,76.2207,44.1528,1.04375,277.0,446.518,361.022,30.8,126.719,31.9,50.1,50.0,49.1,43.0,30.5,20.9,20.7,34.3,34.5,34.2,33.4,36.1,32.5
91365,2025-08-13 02:28:29,0,869.8,771.0,763.0,765.0,699.0,697.0,697.0,34.068,8.49979,60.0513,925.0,-113.0,932.0,9.92,76.2695,44.4702,1.0375,277.0,446.618,361.111,30.7,138.438,31.9,50.1,49.9,49.1,43.0,31.4,20.8,20.8,34.3,34.5,34.2,33.4,36.0,32.5
91370,2025-08-13 02:33:40,0,869.8,770.0,763.0,765.0,699.0,698.0,698.0,35.07,8.49979,60.0586,919.0,-112.0,926.0,9.91,76.2451,43.9087,1.04375,277.0,446.718,361.186,30.7,132.031,31.9,50.0,49.9,49.0,42.9,29.9,20.8,20.7,34.3,34.5,34.2,33.4,36.0,32.4
91375,2025-08-13 02:38:50,0,869.8,767.0,759.0,764.0,699.0,697.0,697.0,34.068,8.67936,60.0586,911.0,-114.0,918.0,9.91,76.1963,43.7378,1.0375,277.0,446.718,361.26,30.6,127.188,31.9,49.9,49.8,49.0,42.9,28.8,21.0,20.7,34.3,34.4,34.2,33.4,36.0,32.4
91380,2025-08-13 02:44:00,0,869.8,766.0,758.0,763.0,699.0,698.0,698.0,34.068,8.6143,60.0806,915.0,-113.0,922.0,9.92,76.1841,43.5913,1.04375,277.0,446.818,361.334,30.8,140.625,31.9,49.8,49.7,48.9,42.8,29.1,20.9,20.7,34.3,34.5,34.2,33.4,36.0,32.5
91385,2025-08-13 02:49:10,0,869.8,765.0,759.0,762.0,698.0,697.0,697.0,34.068,8.47376,60.0659,915.0,-113.0,922.0,9.91,76.1475,44.1162,1.04375,276.0,446.918,361.409,30.7,133.281,31.8,49.8,49.7,48.8,42.8,28.5,20.8,20.7,34.3,34.4,34.2,33.4,36.0,32.4
91390,2025-08-13 02:54:20,0,869.8,764.0,757.0,760.0,699.0,697.0,697.0,34.068,8.56485,60.0293,919.0,-115.0,926.0,9.91,76.062,43.3594,1.0375,277.0,447.018,361.484,30.6,128.438,31.8,49.7,49.6,48.7,42.7,28.3,20.8,20.7,34.3,34.4,34.2,33.3,35.9,32.4
91395,2025-08-13 03:00:32,0,869.8,765.0,759.0,763.0,699.0,697.0,697.0,34.068,8.46856,59.9927,917.0,-114.0,924.0,9.92,76.062,43.9941,1.0375,276.0,447.118,361.573,30.5,143.125,31.8,49.6,49.5,48.6,42.6,28.4,20.8,20.7,34.3,34.4,34.2,33.3,35.9,32.3
91400,2025-08-13 03:05:42,0,869.8,762.0,755.0,759.0,698.0,697.0,697.0,34.068,8.66895,60.0586,916.0,-115.0,923.0,9.91,76.0498,43.8232,1.0375,276.0,447.218,361.647,30.5,134.531,31.8,49.6,49.5,48.6,42.6,28.5,20.8,20.7,34.3,34.4,34.2,33.3,35.9,32.3
91405,2025-08-13 03:10:52,0,869.8,762.0,754.0,759.0,698.0,697.0,697.0,34.068,8.43733,60.0366,912.0,-117.0,920.0,9.91,75.9644,43.2129,1.04375,277.0,447.318,361.721,30.7,129.219,31.8,49.5,49.4,48.5,42.5,28.5,20.9,20.7,34.3,34.4,34.1,33.3,35.9,32.4
91410,2025-08-13 03:16:02,0,869.8,762.0,755.0,758.0,698.0,697.0,696.0,35.07,8.43212,60.0,913.0,-112.0,920.0,9.91,75.769,43.0786,1.0375,276.0,447.418,361.796,30.5,143.125,31.7,49.4,49.3,48.4,42.4,28.3,20.8,20.7,34.2,34.4,34.1,33.3,35.9,32.4
91415,2025-08-13 03:21:12,0,869.8,757.0,748.0,752.0,697.0,696.0,696.0,34.068,8.44514,60.0,899.0,-107.0,905.0,9.92,75.8057,42.981,1.04375,275.0,447.418,361.87,30.5,136.094,31.7,49.3,49.2,48.3,42.4,28.5,20.8,20.7,34.2,34.4,34.1,33.3,35.8,32.3
91420,2025-08-13 03:26:22,0,869.8,757.0,751.0,753.0,699.0,697.0,697.0,34.068,8.4087,60.0586,906.0,-114.0,913.0,9.91,75.769,42.9199,1.04375,276.0,447.518,361.944,30.5,130.625,31.7,49.2,49.1,48.2,42.3,28.1,20.7,20.7,34.2,34.4,34.1,33.3,35.8,32.3
91425,2025-08-13 03:32:34,0,869.8,758.0,751.0,754.0,698.0,697.0,696.0,34.068,8.60129,59.978,906.0,-110.0,913.0,9.92,75.6836,42.4927,1.04375,277.0,447.618,362.034,30.4,127.031,31.6,49.1,49.0,48.1,42.2,28.2,20.7,20.7,34.2,34.4,34.1,33.3,35.8,32.2
91430,2025-08-13 03:37:44,0,869.8,757.0,748.0,752.0,698.0,696.0,696.0,34.068,8.46075,59.9634,907.0,-110.0,914.0,9.92,75.7568,43.0664,1.0375,276.0,447.718,362.108,30.3,137.188,31.7,49.0,48.9,48.0,42.2,28.2,20.7,20.7,34.2,34.4,34.1,33.3,35.8,32.2
91435,2025-08-13 03:42:54,0,869.8,759.0,752.0,755.0,697.0,696.0,696.0,34.068,8.42692,60.0952,907.0,-114.0,914.0,9.91,75.7446,42.8345,1.0375,277.0,447.818,362.182,30.5,131.562,31.6,49.0,48.8,48.0,42.1,28.2,20.8,20.7,34.2,34.4,34.1,33.3,35.8,32.3
91440,2025-08-13 03:48:04,0,869.8,759.0,752.0,757.0,697.0,696.0,696.0,34.068,8.53883,60.0952,905.0,-109.0,912.0,9.92,75.6592,42.5415,1.04375,277.0,447.918,362.257,30.5,126.562,31.6,48.9,48.8,47.9,42.0,28.1,20.8,20.7,34.2,34.4,34.1,33.2,35.8,32.3
91445,2025-08-13 03:53:14,0,869.8,757.0,750.0,752.0,699.0,697.0,697.0,34.068,8.4113,60.1025,904.0,-114.0,911.0,9.91,75.7446,42.981,1.04375,277.0,448.018,362.331,30.5,140.312,31.6,48.8,48.8,47.9,42.0,27.9,20.7,20.7,34.1,34.4,34.1,33.2,35.8,32.2
91450,2025-08-13 03:59:26,0,869.8,760.0,752.0,753.0,699.0,697.0,697.0,34.068,8.41911,60.0659,902.0,-110.0,909.0,9.92,75.7202,43.1519,1.04375,276.0,448.118,362.421,30.3,132.031,31.5,48.8,48.7,47.8,41.9,27.8,20.7,20.7,34.2,34.3,34.1,33.2,35.7,32.2
91455,2025-08-13 04:04:36,0,869.8,754.0,747.0,752.0,697.0,696.0,696.0,34.068,8.4087,60.0366,904.0,-109.0,910.0,9.91,75.6836,42.9565,1.0375,276.0,448.218,362.495,30.2,127.344,31.5,48.7,48.6,47.7,41.9,27.9,20.7,20.7,34.2,34.3,34.1,33.2,35.7,32.2
91460,2025-08-13 04:09:46,0,869.8,760.0,753.0,757.0,697.0,696.0,696.0,34.068,8.38788,60.0659,906.0,-113.0,913.0,9.91,75.7568,42.9321,1.0375,276.0,448.318,362.569,30.3,142.188,31.5,48.7,48.6,47.7,41.8,27.6,20.9,20.7,34.2,34.3,34.0,33.2,35.8,32.2
91465,2025-08-13 04:14:57,0,869.8,757.0,750.0,752.0,696.0,695.0,695.0,34.068,8.4087,60.0293,901.0,-108.0,907.0,9.92,75.7202,43.396,1.04375,276.0,448.318,362.644,30.5,133.906,31.5,48.6,48.5,47.6,41.8,28.2,20.8,20.6,34.1,34.3,34.1,33.2,35.7,32.2
91470,2025-08-13 04:20:07,0,869.799,758.0,753.0,757.0,697.0,695.0,695.0,34.068,8.41911,60.0293,904.0,-108.0,911.0,9.92,75.708,43.103,1.04375,277.0,448.418,362.718,30.4,128.906,31.4,48.6,48.5,47.6,41.7,27.3,20.7,20.7,34.1,34.3,34.0,33.2,35.7,32.2
91475,2025-08-13 04:25:17,0,869.8,759.0,752.0,757.0,697.0,696.0,696.0,34.068,8.39048,60.0586,906.0,-112.0,913.0,9.92,75.6592,42.7734,1.04375,277.0,448.518,362.793,30.3,149.375,31.4,48.5,48.4,47.5,41.7,27.6,20.7,20.7,34.1,34.3,34.0,33.2,35.7,32.1
91480,2025-08-13 04:31:29,0,869.8,762.0,757.0,760.0,697.0,695.0,696.0,34.068,8.39309,60.0586,907.0,-112.0,914.0,9.91,75.7202,42.5537,1.04375,276.0,448.618,362.882,30.2,135.0,31.4,48.5,48.4,47.5,41.6,27.5,20.7,20.6,34.1,34.3,34.0,33.2,35.6,32.1
91485,2025-08-13 04:36:39,0,869.8,758.0,752.0,755.0,696.0,695.0,694.0,34.068,8.38528,60.0366,904.0,-110.0,911.0,9.92,75.6836,42.9199,1.0375,277.0,448.718,362.956,30.1,129.844,31.4,48.4,48.3,47.5,41.6,27.6,20.7,20.6,34.1,34.3,34.0,33.2,35.6,32.0
91490,2025-08-13 04:41:49,0,869.8,764.0,757.0,760.0,696.0,694.0,694.0,34.068,8.43212,60.0586,907.0,-110.0,914.0,9.92,75.6226,42.7734,1.0375,277.0,448.818,363.03,30.4,125.625,31.3,48.4,48.3,47.4,41.5,27.5,20.8,20.7,34.1,34.3,34.0,33.2,35.7,32.2
91495,2025-08-13 04:46:59,0,869.8,757.0,751.0,752.0,695.0,694.0,694.0,35.07,8.36706,60.0513,902.0,-111.0,909.0,9.91,75.6592,42.4316,1.04375,276.0,448.918,363.104,30.3,137.656,31.3,48.3,48.2,47.4,41.5,27.5,20.7,20.7,34.1,34.3,34.0,33.2,35.6,32.1
91500,2025-08-13 04:52:09,0,869.8,754.0,750.0,752.0,696.0,695.0,694.0,34.068,8.54403,60.0366,899.0,-108.0,905.0,9.92,75.5981,42.6025,1.0375,277.0,449.018,363.179,30.3,131.875,31.3,48.3,48.2,47.3,41.5,27.4,20.7,20.6,34.1,34.3,34.0,33.2,35.6,32.1
91505,2025-08-13 04:57:19,0,869.8,758.0,748.0,752.0,697.0,695.0,695.0,34.068,8.39309,60.0513,898.0,-103.0,904.0,9.92,75.5371,42.4683,1.0375,276.0,449.018,363.253,30.1,127.188,31.3,48.2,48.1,47.3,41.4,27.4,20.7,20.6,34.1,34.3,34.0,33.2,35.6,32.0
91510,2025-08-13 05:03:31,0,869.8,757.0,751.0,752.0,694.0,693.0,692.0,34.068,8.37227,59.9927,894.0,-102.0,900.0,9.92,75.4639,41.9189,1.04375,277.0,449.218,363.342,30.0,139.375,31.3,48.1,48.0,47.1,41.3,27.2,20.7,20.6,34.1,34.3,34.0,33.2,35.6,32.0
91515,2025-08-13 05:08:41,0,869.8,757.0,751.0,752.0,693.0,692.0,692.0,33.066,8.33843,59.9707,894.0,-107.0,901.0,9.92,75.3784,42.3096,1.0375,275.0,449.218,363.417,30.0,132.969,31.3,48.0,47.9,47.1,41.3,27.3,20.8,20.6,34.1,34.2,34.0,33.1,35.5,32.0
91520,2025-08-13 05:13:51,0,869.8,753.0,748.0,751.0,691.0,690.0,690.0,33.066,8.28638,59.9707,890.0,-107.0,896.0,9.92,75.3784,42.3218,1.0375,277.0,449.318,363.491,30.2,128.281,31.2,48.0,47.9,47.0,41.2,27.3,20.7,20.6,34.1,34.2,34.0,33.2,35.6,32.1
91525,2025-08-13 05:19:01,0,869.8,757.0,753.0,753.0,690.0,690.0,689.0,34.068,8.48938,59.978,895.0,-110.0,901.0,9.91,75.4272,41.8579,1.04375,277.0,449.418,363.565,30.2,145.156,31.2,47.9,47.9,46.9,41.2,27.2,20.7,20.6,34.1,34.2,34.0,33.2,35.5,32.0
91530,2025-08-13 05:24:11,0,869.8,753.0,752.0,752.0,690.0,690.0,689.0,33.066,8.28899,60.0806,893.0,-105.0,899.0,9.92,75.293,41.6992,1.04375,276.0,449.518,363.64,30.2,135.156,31.2,47.9,47.9,46.9,41.1,27.2,20.7,20.6,34.1,34.2,34.0,33.2,35.5,32.0
91535,2025-08-13 05:29:21,0,869.8,753.0,751.0,752.0,689.0,689.0,688.0,33.066,8.37747,60.0586,891.0,-107.0,898.0,9.92,75.3296,41.7725,1.04375,276.0,449.618,363.714,30.1,129.688,31.2,47.8,47.8,46.8,41.0,27.2,20.7,20.6,34.1,34.2,34.0,33.2,35.5,32.0
91540,2025-08-13 05:35:33,0,869.8,752.0,747.0,750.0,691.0,690.0,690.0,33.066,8.37227,60.022,894.0,-114.0,901.0,9.91,75.293,42.2241,1.0375,276.0,449.718,363.803,30.0,148.281,31.2,47.7,47.7,46.8,41.0,27.3,20.6,20.6,34.0,34.2,33.9,33.1,35.5,31.9
91545,2025-08-13 05:40:43,0,869.8,750.0,746.0,747.0,695.0,695.0,694.0,33.066,8.29679,60.0659,894.0,-117.0,901.0,9.91,75.293,42.0044,1.04375,277.0,449.818,363.878,30.2,135.938,31.1,47.7,47.6,46.7,40.9,27.0,20.8,20.6,34.1,34.3,34.0,33.1,35.6,32.0
91550,2025-08-13 05:45:53,0,869.8,752.0,743.0,750.0,694.0,693.0,693.0,34.068,8.34884,60.0293,896.0,-109.0,902.0,9.92,75.2319,41.8579,1.04375,276.0,449.918,363.952,30.2,130.781,31.1,47.6,47.5,46.6,40.9,27.3,20.7,20.6,34.1,34.2,33.9,33.1,35.5,32.0
91555,2025-08-13 05:51:03,0,869.8,751.0,747.0,747.0,693.0,692.0,692.0,34.068,8.53362,60.0293,892.0,-109.0,899.0,9.92,75.2686,41.6992,1.04375,276.0,449.918,364.026,30.1,126.25,31.1,47.5,47.4,46.5,40.8,27.4,20.7,20.6,34.0,34.3,34.0,33.1,35.5,31.9
91560,2025-08-13 05:56:13,0,869.8,750.0,746.0,748.0,693.0,693.0,692.0,33.066,8.31761,60.0586,890.0,-109.0,896.0,9.91,75.293,41.9678,1.04375,277.0,450.018,364.101,30.0,139.219,31.1,47.5,47.4,46.5,40.8,27.0,20.6,20.6,34.0,34.2,33.9,33.1,35.4,31.9
91565,2025-08-13 06:01:23,0,869.8,748.0,746.0,748.0,691.0,691.0,691.0,33.066,8.40089,60.022,889.0,-110.0,896.0,9.92,75.2686,41.4673,1.04375,277.0,450.118,364.175,29.9,132.969,31.0,47.4,47.3,46.4,40.7,27.1,20.6,20.6,34.0,34.2,34.0,33.1,35.4,31.9
91570,2025-08-13 06:07:35,0,869.8,751.0,746.0,750.0,695.0,694.0,694.0,33.066,8.32022,59.9414,887.0,-117.0,895.0,9.91,75.1953,41.9189,1.04375,276.0,450.218,364.264,30.0,127.188,31.0,47.4,47.3,46.4,40.7,26.9,20.6,20.6,34.0,34.2,33.9,33.1,35.4,31.9
91575,2025-08-13 06:12:45,0,869.8,744.0,741.0,744.0,697.0,696.0,697.0,34.068,8.39309,60.0659,891.0,-108.0,898.0,9.92,75.2686,41.8823,1.04375,277.0,450.318,364.339,30.3,141.875,31.0,47.3,47.2,46.3,40.6,27.0,20.7,20.6,34.0,34.2,33.9,33.1,35.5,31.9
91580,2025-08-13 06:17:56,0,869.8,744.0,743.0,747.0,696.0,696.0,696.0,34.068,8.39309,60.022,891.0,-110.0,898.0,9.91,75.2686,41.7725,1.04375,277.0,450.418,364.413,30.0,134.219,31.0,47.2,47.1,46.2,40.6,26.8,20.7,20.6,34.0,34.2,33.9,33.1,35.4,31.9
91585,2025-08-13 06:23:05,0,869.8,747.0,743.0,747.0,697.0,696.0,696.0,34.068,8.47376,60.0513,888.0,-104.0,894.0,9.92,75.1953,41.7603,1.04375,276.0,450.518,364.487,29.9,129.688,30.9,47.2,47.1,46.2,40.6,26.8,20.6,20.6,34.0,34.2,33.9,33.1,35.4,31.9
91590,2025-08-13 06:28:15,0,869.8,751.0,742.0,743.0,697.0,695.0,695.0,34.068,8.4061,60.0513,895.0,-104.0,901.0,9.92,75.2319,41.9922,1.04375,275.0,450.618,364.562,29.9,125.625,30.9,47.1,47.0,46.2,40.5,27.2,20.6,20.6,34.0,34.2,33.9,33.1,35.4,31.8
91595,2025-08-13 06:34:27,0,869.8,744.0,738.0,743.0,696.0,695.0,696.0,34.068,8.36446,60.0293,893.0,-111.0,900.0,9.91,75.2686,41.9678,1.04375,276.0,450.718,364.651,29.9,135.781,30.9,47.1,47.0,46.1,40.5,27.1,20.6,20.6,34.1,34.2,33.9,33.1,35.3,31.9
91600,2025-08-13 06:39:38,0,869.8,752.0,746.0,748.0,696.0,695.0,695.0,34.068,8.57266,60.0659,894.0,-112.0,901.0,9.91,75.1953,41.7603,1.04375,276.0,450.818,364.725,29.9,130.625,30.9,47.1,46.9,46.1,40.5,27.0,20.8,20.6,34.0,34.2,33.9,33.1,35.4,31.9
91605,2025-08-13 06:44:48,0,869.8,744.0,737.0,747.0,698.0,695.0,696.0,34.068,8.42692,60.0513,889.0,-109.0,895.0,9.91,75.1221,41.7603,1.04375,276.0,450.818,364.8,30.1,126.25,30.9,47.0,46.9,46.0,40.4,26.7,20.7,20.6,34.0,34.2,33.9,33.1,35.4,31.9
91610,2025-08-13 06:49:58,0,869.8,742.0,733.0,741.0,698.0,696.0,696.0,34.068,8.4087,60.0366,890.0,-106.0,896.0,9.92,75.1953,41.7969,1.04375,276.0,450.918,364.874,30.0,139.688,30.9,47.0,46.8,46.0,40.4,27.1,20.6,20.6,34.0,34.2,33.9,33.1,35.4,31.9
91615,2025-08-13 06:55:08,0,869.8,742.0,735.0,742.0,697.0,696.0,696.0,34.068,8.37487,60.0293,890.0,-107.0,896.0,9.92,75.1221,41.8579,1.0375,277.0,451.018,364.949,30.0,132.969,30.8,46.9,46.8,45.9,40.4,26.7,20.6,20.6,34.0,34.2,33.9,33.1,35.4,31.9
91620,2025-08-13 07:00:19,0,869.8,744.0,737.0,742.0,697.0,695.0,696.0,34.068,8.35405,60.0586,893.0,-112.0,900.0,9.91,75.1221,41.4185,1.0375,277.0,451.118,365.023,30.0,128.281,30.8,46.9,46.8,45.9,40.3,26.7,20.6,20.6,34.0,34.2,33.9,33.1,35.4,31.9
91625,2025-08-13 07:06:31,0,869.8,734.0,737.0,741.0,695.0,695.0,696.0,33.066,8.27597,60.0586,879.0,-115.0,886.0,9.9,74.9878,41.0034,1.0375,276.0,451.218,365.112,29.9,142.969,30.8,46.8,46.7,45.7,40.2,26.8,20.6,20.6,34.0,34.2,33.9,33.1,35.4,31.9
91630,2025-08-13 07:11:40,0,869.8,730.0,728.0,735.0,702.0,701.0,702.0,34.068,8.48157,60.0366,881.0,-114.0,888.0,9.91,74.8413,41.0767,1.04375,276.0,451.318,365.187,30.2,135.156,30.8,46.7,46.5,45.6,40.2,26.7,20.7,20.6,34.0,34.2,33.9,33.1,35.5,31.9
91635,2025-08-13 07:16:51,0,869.8,728.0,727.0,734.0,702.0,701.0,702.0,34.068,8.63512,60.0586,877.0,-109.0,884.0,9.91,74.7559,40.7471,1.04375,276.0,451.418,365.261,30.1,130.0,30.7,46.6,46.4,45.4,40.2,26.9,20.6,20.6,34.1,34.2,33.9,33.1,35.4,31.9
91640,2025-08-13 07:22:01,0,869.8,724.0,721.0,728.0,702.0,701.0,702.0,34.068,8.41391,60.0586,877.0,-110.0,884.0,9.91,74.646,40.3687,1.04375,277.0,451.518,365.335,30.0,125.625,30.7,46.5,46.3,45.3,40.1,27.0,20.6,20.6,34.0,34.2,33.9,33.1,35.4,31.9
91645,2025-08-13 07:27:11,0,869.8,724.0,720.0,728.0,702.0,700.0,701.0,34.068,8.60649,60.0366,873.0,-106.0,879.0,9.92,74.6826,40.5518,1.04375,277.0,451.518,365.409,30.0,138.281,30.7,46.4,46.2,45.3,40.0,26.6,20.6,20.6,34.0,34.2,33.9,33.1,35.4,31.9
91650,2025-08-13 07:32:21,0,869.8,728.0,727.0,735.0,699.0,697.0,700.0,34.068,8.37227,60.0659,877.0,-106.0,884.0,9.92,74.6216,40.6372,1.04375,276.0,451.618,365.483,30.0,132.344,30.7,46.4,46.2,45.2,40.0,26.4,20.6,20.6,34.0,34.2,33.9,33.1,35.4,31.8
91655,2025-08-13 07:38:33,0,869.8,732.0,724.0,735.0,698.0,696.0,698.0,33.066,8.30981,60.0293,876.0,-108.0,882.0,9.91,74.5972,40.4663,1.04375,276.0,451.718,365.572,29.9,127.5,30.7,46.4,46.1,45.3,40.0,26.3,20.8,20.6,34.0,34.2,33.9,33.1,35.4,31.8
91660,2025-08-13 07:43:43,0,869.8,732.0,725.0,737.0,697.0,695.0,697.0,34.068,8.35145,60.0952,875.0,-108.0,881.0,9.92,74.6826,40.1733,1.04375,277.0,451.818,365.646,30.2,143.438,30.7,46.4,46.1,45.2,39.9,26.5,20.7,20.6,34.0,34.2,33.9,33.1,35.4,31.9
91665,2025-08-13 07:48:53,0,869.8,722.0,720.0,730.0,702.0,700.0,702.0,34.068,8.33323,60.0366,876.0,-120.0,884.0,9.9,74.6338,40.4541,1.04375,276.0,451.918,365.72,30.0,135.0,30.7,46.3,46.1,45.2,39.9,26.5,20.6,20.6,34.0,34.2,33.9,33.1,35.4,31.9
91670,2025-08-13 07:54:03,0,869.8,727.0,723.0,732.0,701.0,700.0,701.0,34.068,8.5076,60.0586,875.0,-109.0,882.0,9.91,74.6216,40.4541,1.04375,277.0,452.018,365.794,29.9,129.688,30.7,46.3,46.1,45.2,39.9,26.7,20.6,20.6,34.0,34.2,33.9,33.1,35.3,31.9
91675,2025-08-13 07:59:13,0,869.8,723.0,722.0,729.0,700.0,699.0,700.0,34.068,8.4061,60.0879,877.0,-99.0,882.0,9.93,74.5483,40.686,1.04375,276.0,452.118,365.868,29.9,125.312,30.7,46.3,46.1,45.2,40.0,26.7,20.6,20.6,34.0,34.2,33.9,33.1,35.3,31.8
91680,2025-08-13 08:04:22,0,869.8,729.0,727.0,732.0,700.0,699.0,699.0,34.068,8.65594,60.0293,874.0,-94.0,879.0,9.93,74.6338,40.3931,1.04375,277.0,452.218,365.942,29.9,137.812,30.7,46.4,46.2,45.3,40.0,27.8,20.6,20.6,34.0,34.2,33.9,33.1,35.3,31.8
91685,2025-08-13 08:10:35,0,869.8,727.0,727.0,737.0,703.0,701.0,703.0,34.068,8.36966,60.0,877.0,-126.0,886.0,9.89,74.6216,40.2344,1.04375,277.0,452.318,366.031,30.2,130.781,30.7,46.5,46.3,45.4,40.1,27.6,20.8,20.6,34.0,34.2,33.9,33.1,35.4,31.9
91690,2025-08-13 08:15:45,0,869.8,724.0,716.0,720.0,704.0,703.0,703.0,34.068,8.49198,60.022,882.0,-105.0,888.0,9.92,74.6216,40.8447,1.04375,276.0,452.418,366.105,30.1,126.562,30.7,46.5,46.3,45.5,40.2,27.2,20.7,20.6,34.1,34.2,33.9,33.1,35.4,31.9
91695,2025-08-13 08:20:55,0,869.8,728.0,723.0,722.0,703.0,703.0,702.0,35.07,8.5076,60.0659,873.0,-102.0,879.0,9.92,74.6826,40.4663,1.04375,277.0,452.418,366.179,30.2,140.312,30.7,46.6,46.5,45.6,40.2,26.6,20.7,20.6,34.1,34.2,33.9,33.1,35.4,31.9
91700,2025-08-13 08:26:05,0,869.8,727.0,721.0,721.0,705.0,704.0,703.0,34.068,8.55704,60.0879,876.0,-96.0,882.0,9.93,74.7314,40.625,1.0375,277.0,452.518,366.253,30.1,133.438,30.7,46.6,46.5,45.7,40.3,26.4,20.7,20.6,34.1,34.2,33.9,33.1,35.4,31.9
