id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
200670,2025-10-31 23:37:00,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6704,0.14375,0.0,2231.83,1903.81,25.7,0.0,24.8,31.7,31.6,31.4,31.1,32.9,25.1,25.1,26.5,26.6,26.3,26.7,30.5,29.2
200675,2025-10-31 23:42:00,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6704,0.15,0.0,2231.83,1903.81,25.7,0.0,24.8,31.7,31.6,31.3,31.1,32.7,25.1,25.1,26.5,26.5,26.3,26.7,30.5,29.2
200680,2025-10-31 23:48:01,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.6,0.0,24.8,31.7,31.5,31.3,31.0,32.6,25.1,25.1,26.5,26.5,26.3,26.7,30.4,29.2
200685,2025-10-31 23:53:01,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6826,0.15,0.0,2231.83,1903.81,25.6,0.0,24.8,31.6,31.5,31.3,31.0,32.9,25.1,25.1,26.4,26.5,26.3,26.7,30.4,29.1
200690,2025-10-31 23:58:00,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.646,0.15,0.0,2231.83,1903.81,25.6,0.0,24.8,31.6,31.5,31.3,31.0,32.8,25.1,25.1,26.4,26.5,26.3,26.7,30.4,29.1
200695,2025-11-01 00:03:00,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.6,0.0,24.8,31.6,31.5,31.2,31.0,32.7,25.1,25.1,26.4,26.5,26.3,26.7,30.4,29.1
200700,2025-11-01 00:08:00,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6826,0.15,0.0,2231.83,1903.81,25.6,0.0,24.8,31.6,31.4,31.2,30.9,32.3,25.1,25.1,26.4,26.5,26.2,26.7,30.4,29.1
200705,2025-11-01 00:13:02,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.6,0.0,24.8,31.6,31.4,31.2,30.9,32.4,25.1,25.1,26.4,26.5,26.2,26.7,30.4,29.1
200710,2025-11-01 00:19:00,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.707,0.15,0.0,2231.83,1903.81,25.6,0.0,24.8,31.5,31.4,31.2,30.9,32.1,25.1,25.1,26.4,26.5,26.2,26.7,30.4,29.0
200715,2025-11-01 00:24:03,1,869.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7314,0.15,0.0,2231.83,1903.81,25.6,0.0,24.8,31.5,31.4,31.2,30.9,32.5,25.1,25.1,26.4,26.5,26.2,26.7,30.4,29.0
200720,2025-11-01 00:29:00,1,869.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6704,0.15,0.0,2231.83,1903.81,25.6,0.0,24.8,31.5,31.4,31.1,30.9,32.0,25.1,25.1,26.4,26.5,26.2,26.7,30.3,29.0
200725,2025-11-01 00:34:02,1,869.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.5,0.0,24.7,31.5,31.3,31.1,30.8,32.4,25.1,25.1,26.4,26.5,26.2,26.6,30.3,29.0
200730,2025-11-01 00:39:02,1,869.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.5,0.0,24.8,31.4,31.3,31.1,30.8,32.5,25.1,25.1,26.4,26.5,26.2,26.7,30.3,29.0
200735,2025-11-01 00:44:02,1,869.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6704,0.15,0.0,2231.83,1903.81,25.5,0.0,24.7,31.4,31.3,31.1,30.8,32.7,25.1,25.1,26.4,26.4,26.2,26.6,30.3,29.0
200740,2025-11-01 00:50:01,1,869.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.6704,0.15,0.0,2231.83,1903.81,25.5,0.0,24.7,31.4,31.3,31.0,30.8,32.6,25.1,25.1,26.4,26.4,26.2,26.6,30.3,29.0
200745,2025-11-01 00:55:02,1,869.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.5,0.0,24.7,31.4,31.3,31.0,30.8,32.5,25.1,25.1,26.4,26.4,26.2,26.6,30.3,28.9
200750,2025-11-01 01:00:01,1,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.5,0.0,24.7,31.3,31.2,31.0,30.8,32.8,25.1,25.1,26.3,26.4,26.2,26.6,30.2,28.9
200755,2025-11-01 01:05:00,1,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.5,0.0,24.7,31.3,31.2,31.0,30.7,32.5,25.1,25.1,26.3,26.4,26.2,26.6,30.3,28.9
200760,2025-11-01 01:10:00,1,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.5,0.0,24.7,31.3,31.2,31.0,30.7,32.5,25.1,25.1,26.3,26.4,26.2,26.6,30.2,28.9
200765,2025-11-01 01:15:01,1,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6826,0.15,0.0,2231.83,1903.81,25.5,0.0,24.7,31.3,31.2,30.9,30.7,32.7,25.1,25.1,26.3,26.4,26.1,26.6,30.2,28.9
200770,2025-11-01 01:21:02,1,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6704,0.15,0.0,2231.83,1903.81,25.5,0.0,24.7,31.3,31.1,30.9,30.6,32.8,25.1,25.1,26.3,26.4,26.1,26.6,30.2,28.9
200775,2025-11-01 01:26:01,1,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6704,0.15,0.0,2231.83,1903.81,25.5,0.0,24.7,31.3,31.1,30.9,30.6,32.4,25.1,25.1,26.3,26.4,26.1,26.6,30.2,28.9
200780,2025-11-01 01:31:01,1,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.6704,0.15,0.0,2231.83,1903.81,25.5,0.0,24.7,31.2,31.1,30.9,30.6,32.6,25.1,25.1,26.3,26.4,26.1,26.6,30.2,28.9
200785,2025-11-01 01:36:02,1,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6704,0.15,0.0,2231.83,1903.81,25.5,0.0,24.7,31.2,31.1,30.9,30.6,32.5,25.1,25.1,26.3,26.4,26.1,26.6,30.2,28.8
200790,2025-11-01 01:41:01,1,869.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.5,0.0,24.7,31.2,31.1,30.9,30.6,32.6,25.1,25.1,26.3,26.4,26.1,26.6,30.2,28.8
200795,2025-11-01 01:46:01,1,869.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.5,0.0,24.7,31.2,31.1,30.8,30.6,32.4,25.1,25.1,26.3,26.4,26.1,26.5,30.1,28.8
200800,2025-11-01 01:52:02,1,869.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.4,0.0,24.7,31.2,31.0,30.8,30.5,32.7,25.1,25.1,26.3,26.4,26.1,26.5,30.1,28.8
200805,2025-11-01 01:57:01,1,869.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.4,0.0,24.7,31.1,31.0,30.8,30.5,32.2,25.1,25.1,26.3,26.3,26.1,26.5,30.1,28.8
200810,2025-11-01 02:02:00,1,869.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6704,0.15,0.0,2231.83,1903.81,25.4,0.0,24.7,31.1,31.0,30.8,30.5,32.6,25.1,25.1,26.2,26.3,26.1,26.5,30.1,28.8
200815,2025-11-01 02:07:02,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.4,0.0,24.7,31.1,31.0,30.7,30.5,32.1,25.1,25.1,26.2,26.3,26.1,26.5,30.1,28.8
200820,2025-11-01 02:12:02,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6216,0.15,0.0,2231.83,1903.81,25.4,0.0,24.7,31.1,31.0,30.7,30.5,32.4,25.1,25.1,26.2,26.3,26.1,26.5,30.1,28.7
200825,2025-11-01 02:17:02,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.4,0.0,24.7,31.1,30.9,30.7,30.4,32.5,25.1,25.1,26.2,26.3,26.1,26.5,30.0,28.7
200830,2025-11-01 02:23:00,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7314,0.15,0.0,2231.83,1903.81,25.4,0.0,24.6,31.0,30.9,30.7,30.4,32.7,25.1,25.1,26.2,26.3,26.0,26.5,30.0,28.7
200835,2025-11-01 02:28:03,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.4,0.0,24.6,31.0,30.9,30.7,30.4,32.6,25.1,25.1,26.2,26.3,26.0,26.5,30.0,28.7
200840,2025-11-01 02:33:01,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.4,0.0,24.6,31.0,30.9,30.7,30.4,32.5,25.1,25.1,26.2,26.3,26.0,26.5,30.0,28.7
200845,2025-11-01 02:38:02,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.646,0.15,0.0,2231.83,1903.81,25.4,0.0,24.6,31.0,30.9,30.7,30.4,32.5,25.1,25.1,26.2,26.3,26.0,26.5,30.0,28.7
200850,2025-11-01 02:43:01,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.4,0.0,24.6,31.0,30.9,30.6,30.4,32.6,25.1,25.1,26.2,26.3,26.0,26.5,30.0,28.7
200855,2025-11-01 02:48:00,1,869.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.707,0.15,0.0,2231.83,1903.81,25.4,0.0,24.6,30.9,30.8,30.6,30.3,32.6,25.1,25.1,26.2,26.3,26.0,26.5,30.0,28.7
200860,2025-11-01 02:54:01,1,869.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6704,0.15,0.0,2231.83,1903.81,25.4,0.0,24.6,30.9,30.8,30.6,30.3,32.7,25.1,25.1,26.2,26.3,26.0,26.5,30.0,28.6
200865,2025-11-01 02:59:01,1,869.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.646,0.15,0.0,2231.83,1903.81,25.4,0.0,24.6,30.9,30.8,30.6,30.3,32.5,25.1,25.1,26.2,26.3,26.0,26.5,30.0,28.6
200870,2025-11-01 03:04:02,1,869.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.3,0.0,24.6,30.9,30.8,30.6,30.3,32.6,25.1,25.1,26.2,26.2,26.0,26.4,29.9,28.6
200875,2025-11-01 03:09:01,1,869.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.3,0.0,24.6,30.9,30.8,30.5,30.3,32.4,25.1,25.1,26.2,26.3,26.0,26.4,29.9,28.6
200880,2025-11-01 03:14:02,1,869.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.3,0.0,24.6,30.9,30.8,30.5,30.2,32.4,25.1,25.1,26.2,26.2,26.0,26.4,29.9,28.6
200885,2025-11-01 03:19:00,1,869.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7314,0.15,0.0,2231.83,1903.81,25.3,0.0,24.6,30.8,30.7,30.5,30.2,32.2,25.1,25.1,26.2,26.2,26.0,26.4,29.9,28.6
200890,2025-11-01 03:25:00,1,869.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6704,0.15,0.0,2231.83,1903.81,25.3,0.0,24.6,30.8,30.7,30.5,30.2,32.5,25.1,25.0,26.2,26.2,26.0,26.4,29.9,28.6
200895,2025-11-01 03:30:01,1,869.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.3,0.0,24.6,30.8,30.7,30.5,30.2,32.7,25.1,25.0,26.1,26.2,26.0,26.4,29.9,28.6
200900,2025-11-01 03:35:01,1,869.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.3,0.0,24.6,30.8,30.7,30.4,30.2,32.6,25.1,25.0,26.1,26.2,26.0,26.4,29.9,28.6
200905,2025-11-01 03:40:02,1,869.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6826,0.15,0.0,2231.83,1903.81,25.3,0.0,24.6,30.8,30.6,30.4,30.2,32.5,25.0,25.0,26.1,26.2,25.9,26.4,29.8,28.5
200910,2025-11-01 03:45:03,1,869.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.6704,0.15,0.0,2231.83,1903.81,25.3,0.0,24.6,30.8,30.6,30.4,30.2,32.6,25.0,25.0,26.1,26.2,25.9,26.4,29.8,28.5
200915,2025-11-01 03:50:01,1,869.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.3,0.0,24.6,30.7,30.6,30.4,30.1,32.7,25.0,25.0,26.1,26.2,25.9,26.4,29.9,28.5
200920,2025-11-01 03:57:01,1,869.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6704,0.15,0.0,2231.83,1903.81,25.3,0.0,24.6,30.7,30.6,30.4,30.1,32.6,25.1,25.0,26.1,26.2,26.0,26.4,29.8,28.5
200925,2025-11-01 04:02:00,1,869.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.3,0.0,24.5,30.7,30.6,30.4,30.1,32.8,25.1,25.0,26.1,26.2,25.9,26.4,29.8,28.5
200930,2025-11-01 04:07:03,1,869.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0854492,99.7437,0.15,0.0,2231.83,1903.81,25.3,0.0,24.6,30.7,30.6,30.3,30.1,32.7,25.1,25.0,26.1,26.2,25.9,26.4,29.8,28.5
200935,2025-11-01 04:12:01,1,869.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7314,0.15,0.0,2231.83,1903.81,25.3,0.0,24.5,30.7,30.5,30.3,30.1,32.7,25.1,25.0,26.1,26.2,25.9,26.4,29.8,28.5
200940,2025-11-01 04:17:03,1,869.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.3,0.0,24.5,30.7,30.5,30.3,30.0,32.7,25.1,25.0,26.1,26.2,25.9,26.4,29.8,28.4
200945,2025-11-01 04:22:03,1,869.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.707,0.15,0.0,2231.83,1903.81,25.3,0.0,24.5,30.6,30.5,30.3,30.0,32.5,25.1,25.0,26.1,26.2,25.9,26.4,29.8,28.4
200950,2025-11-01 04:29:02,1,869.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6704,0.15,0.0,2231.83,1903.81,25.3,0.0,24.5,30.6,30.5,30.3,30.0,32.4,25.1,25.1,26.1,26.2,25.9,26.4,29.8,28.4
200955,2025-11-01 04:34:02,1,869.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6704,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.6,30.5,30.3,30.0,32.9,25.1,25.0,26.1,26.2,25.9,26.4,29.7,28.4
200960,2025-11-01 04:39:04,1,869.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.3,0.0,24.5,30.6,30.5,30.2,30.0,32.6,25.1,25.0,26.1,26.2,25.9,26.4,29.7,28.4
200965,2025-11-01 04:44:04,1,869.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.3,0.0,24.5,30.6,30.5,30.3,30.0,32.7,25.1,25.0,26.1,26.2,25.9,26.3,29.7,28.4
200970,2025-11-01 04:49:04,1,869.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0854492,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.6,30.4,30.2,29.9,32.8,25.0,25.1,26.1,26.2,25.9,26.3,29.7,28.4
200975,2025-11-01 04:55:02,1,869.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7314,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.5,30.4,30.2,29.9,32.6,25.1,25.0,26.1,26.2,25.9,26.3,29.7,28.4
200980,2025-11-01 05:00:01,1,869.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6704,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.5,30.4,30.2,29.9,32.7,25.1,25.0,26.1,26.2,25.9,26.4,29.7,28.4
200985,2025-11-01 05:05:03,1,869.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.5,30.4,30.2,29.9,32.7,25.1,25.1,26.1,26.1,25.9,26.3,29.7,28.3
200990,2025-11-01 05:10:03,1,869.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7314,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.5,30.4,30.2,29.8,32.9,25.1,25.1,26.0,26.2,25.9,26.3,29.7,28.3
200995,2025-11-01 05:15:04,1,869.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.6826,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.5,30.4,30.1,29.9,32.6,25.1,25.0,26.0,26.1,25.9,26.3,29.6,28.3
201000,2025-11-01 05:20:03,1,869.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.5,30.3,30.1,29.8,32.8,25.1,25.0,26.0,26.1,25.9,26.4,29.6,28.3
201005,2025-11-01 05:27:04,1,869.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7314,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.4,30.3,30.1,29.8,32.6,25.1,25.0,26.0,26.1,25.9,26.3,29.6,28.3
201010,2025-11-01 05:32:01,1,869.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6826,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.4,30.3,30.1,29.8,32.6,25.1,25.1,26.0,26.2,25.9,26.3,29.6,28.3
201015,2025-11-01 05:37:04,1,869.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6704,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.4,30.3,30.1,29.8,32.6,25.1,25.1,26.0,26.1,25.8,26.3,29.6,28.3
201020,2025-11-01 05:42:03,1,869.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.4,30.3,30.1,29.8,32.6,25.1,25.1,26.0,26.1,25.8,26.3,29.6,28.3
201025,2025-11-01 05:47:03,1,869.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6704,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.4,30.3,30.0,29.8,32.5,25.1,25.1,26.0,26.1,25.8,26.3,29.6,28.3
201030,2025-11-01 05:52:02,1,869.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.3,30.2,30.0,29.7,32.8,25.1,25.1,26.0,26.1,25.8,26.3,29.6,28.2
201035,2025-11-01 05:58:05,1,869.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6826,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.3,30.2,30.0,29.7,32.6,25.1,25.1,26.0,26.1,25.8,26.3,29.6,28.3
201040,2025-11-01 06:03:07,1,869.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.6704,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.3,30.2,30.0,29.7,32.5,25.1,25.1,26.0,26.1,25.8,26.3,29.6,28.2
201045,2025-11-01 06:08:09,1,869.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6704,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.3,30.2,30.0,29.7,32.6,25.1,25.1,26.0,26.1,25.8,26.3,29.6,28.2
201050,2025-11-01 06:13:07,1,869.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.6704,0.15,0.0,2231.83,1903.81,25.2,0.0,24.5,30.3,30.2,30.0,29.7,32.7,25.1,25.1,26.0,26.1,25.8,26.3,29.6,28.2
201055,2025-11-01 06:18:06,1,869.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6704,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.3,30.2,30.0,29.7,32.8,25.1,25.1,26.0,26.1,25.8,26.3,29.6,28.2
201060,2025-11-01 06:23:05,1,869.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.3,30.2,30.0,29.7,32.7,25.1,25.1,26.0,26.1,25.8,26.3,29.5,28.2
201065,2025-11-01 06:29:06,1,869.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7314,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.3,30.1,29.9,29.7,32.8,25.1,25.1,26.0,26.1,25.8,26.3,29.5,28.2
201070,2025-11-01 06:34:08,1,869.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.707,0.15,0.0,2231.83,1903.81,25.2,0.0,24.4,30.2,30.1,29.9,29.6,32.6,25.1,25.1,26.0,26.1,25.8,26.3,29.5,28.2
