id,data_hora,status_turb,niv_mont_grade,niv_jus_grade,corr_fase_a,corr_fase_b,corr_fase_c,tens_fase_a,tens_fase_b,tens_fase_c,excit_tens,excit_corr,freq,pot_ativa,pot_reativa,pot_aparente,fp,distrib,rotor,vel,horimetro,acum_energia,uhlm_temp_oleo,uhrv_temp_oleo,uhrv_pres_oleo,enrol_fase_a,enrol_fase_b,enrol_fase_c,bucha_rad_01,bucha_rad_02,gaxet_01,gaxet_02,gaxet_03,manc_la_guia,manc_lna_guia,manc_lna_esc,fluxo_01,fluxo_02,fluxo_03,ret_oleo,fluxo_agua_eixo,vib_la_eixo_x,vib_la_eixo_y,vib_lna_eixo_x,vib_lna_eixo_y,vib_turb_manc_rad,vib_turb_manc_guia,niv_oleo_cuba,niv_agua_cuba
46227,2025-09-07 18:24:46,0,1097.31,1097.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.83,99.95,121.68,774.96,103.00,49.04,39.81,133.13,71.90,71.00,72.50,54.00,52.20,30.80,30.40,31.20,57.70,68.10,77.10,14.53,4.33,34.78,17.94,1.25,0.00,0.00,0.00,0.00,0.00,0.00,11.70,1.00
46232,2025-09-07 18:29:58,1,1097.21,1097.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,12.98,99.91,0.00,774.96,1890.20,48.40,39.56,128.28,70.00,69.30,70.50,50.10,49.10,30.80,30.40,31.20,55.90,68.20,69.90,0.00,0.00,0.00,0.47,1.38,0.03,0.00,0.00,0.00,0.00,0.08,25.90,1.00
46237,2025-09-07 18:34:47,1,1097.10,1097.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.39,99.91,0.00,774.96,1890.20,48.40,39.19,124.22,69.70,68.80,70.00,48.20,47.20,30.60,30.20,31.00,55.40,68.70,69.00,0.00,0.00,0.00,0.39,1.31,0.00,0.00,0.00,0.00,0.00,0.00,32.40,1.50
46242,2025-09-07 18:39:11,1,1097.15,1097.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.22,99.93,0.00,774.96,1890.20,48.40,38.81,121.09,69.30,68.40,69.60,46.70,45.90,30.30,29.90,30.70,55.00,68.70,68.30,0.00,0.00,0.00,0.41,1.31,0.02,0.00,0.00,0.00,0.00,0.00,26.30,1.00
46247,2025-09-07 18:44:23,1,1097.24,1097.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,13.37,99.91,0.00,774.96,1890.20,48.40,38.31,117.66,68.90,67.90,69.20,45.20,44.60,30.00,29.60,30.40,54.50,68.50,67.60,0.00,0.00,0.00,0.41,1.31,0.00,0.00,0.00,0.00,0.00,0.19,25.40,1.00
46252,2025-09-07 18:55:59,1,1097.27,1097.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,15.14,99.91,0.00,774.96,1890.20,48.19,37.38,111.56,67.90,66.90,68.20,42.60,42.10,29.50,29.00,29.80,53.60,67.70,66.20,0.00,0.00,0.00,0.47,1.31,0.02,0.00,0.00,0.00,0.00,0.23,23.30,1.80
46257,2025-09-07 18:59:59,1,1097.18,1097.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.74,99.95,0.00,774.96,1890.20,47.76,37.06,109.84,67.50,66.50,67.80,41.80,41.30,29.30,28.90,29.60,53.30,67.40,65.80,0.00,0.00,0.00,0.32,1.31,0.02,0.00,0.00,0.00,0.00,0.00,23.50,1.00
46262,2025-09-07 19:04:47,1,1097.19,1097.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.66,99.93,0.00,774.96,1890.20,47.55,36.75,108.13,67.10,66.10,67.40,40.90,40.50,29.10,28.70,29.50,53.00,66.90,65.30,0.00,0.00,0.00,0.36,1.31,0.00,0.00,0.00,0.00,0.00,0.02,24.60,1.00
46267,2025-09-07 19:10:38,1,1097.25,1097.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.46,99.91,0.00,774.96,1890.20,47.13,36.38,106.09,66.50,65.60,66.90,40.00,39.60,28.90,28.50,29.20,52.60,66.50,64.80,0.00,0.00,0.00,0.24,1.28,0.00,0.00,0.00,0.00,0.00,0.00,28.50,1.00
46272,2025-09-07 19:15:12,1,1097.25,1097.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.82,99.95,0.00,774.96,1890.20,46.91,36.06,104.84,66.10,65.20,66.40,39.30,38.90,28.80,28.30,29.10,52.30,66.10,64.40,0.00,0.00,0.00,0.07,1.25,0.00,0.00,0.00,0.00,0.00,0.00,28.80,1.10
46277,2025-09-07 19:24:48,1,1097.24,1097.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.11,99.93,0.00,774.96,1890.20,46.49,35.50,102.34,65.20,64.40,65.50,38.00,37.60,28.50,28.10,28.80,51.70,65.30,63.60,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,29.10,1.00
46282,2025-09-07 19:30:00,1,1097.29,1097.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.33,99.91,0.00,774.96,1890.20,46.28,35.19,101.09,64.70,64.00,65.00,37.40,37.00,28.40,27.90,28.70,51.40,64.80,63.20,0.00,0.00,0.00,0.02,1.25,0.00,0.00,0.00,0.00,0.00,0.00,28.80,1.00
46287,2025-09-07 19:40:39,1,1097.32,1097.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.90,99.95,0.00,774.96,1890.20,45.64,34.69,98.91,63.60,63.10,64.00,36.20,35.80,28.20,27.80,28.50,50.70,63.90,62.40,0.00,0.00,0.00,0.00,7.03,0.00,0.00,0.00,0.00,0.00,0.00,27.10,1.00
46292,2025-09-07 19:46:40,1,1097.33,1097.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.52,99.93,0.00,774.96,1890.20,45.43,34.38,97.97,63.10,62.60,63.50,35.70,35.30,28.30,27.90,28.60,50.40,63.40,62.00,0.00,0.00,0.00,0.04,4.47,0.00,0.00,0.00,0.00,0.00,0.00,28.30,1.00
46297,2025-09-07 20:04:26,1,1097.37,1097.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.60,99.95,0.00,774.96,1890.20,44.36,33.56,95.00,61.40,61.30,61.80,34.20,33.80,28.00,27.50,28.30,49.40,62.10,60.80,0.00,0.00,0.00,0.04,2.56,0.00,0.00,0.00,0.00,0.00,0.00,23.70,1.00
46302,2025-09-07 20:12:25,1,1097.41,1097.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.46,99.95,0.00,774.96,1890.20,43.94,33.25,93.91,60.70,60.70,61.10,33.70,33.20,27.90,27.40,28.20,49.00,61.50,60.30,0.00,0.00,0.00,0.07,1.22,0.00,0.00,0.00,0.00,0.00,0.00,31.80,1.00
46307,2025-09-07 20:17:03,1,1097.39,1097.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.63,99.91,0.00,774.96,1890.20,43.73,33.06,93.44,60.30,60.30,60.70,33.40,32.90,27.80,27.40,28.10,48.70,61.10,60.00,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,27.60,1.20
46312,2025-09-07 20:20:25,1,1097.44,1097.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.53,99.91,0.00,774.96,1890.20,43.51,32.94,92.97,60.00,60.10,60.40,33.20,32.70,27.80,27.30,28.10,48.50,60.90,59.80,0.00,0.00,0.00,1.33,1.22,0.00,0.00,0.00,0.00,0.00,0.00,31.10,1.00
46317,2025-09-07 20:30:24,1,1097.45,1097.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.88,99.95,0.00,774.96,1890.20,43.09,32.56,91.72,59.20,59.40,59.60,32.60,32.10,27.70,27.20,27.90,48.00,60.20,59.20,0.00,0.00,0.00,0.43,1.22,0.00,0.00,0.00,0.00,0.00,0.00,27.50,1.60
46322,2025-09-07 20:36:56,1,1097.43,1097.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.97,99.95,0.00,774.96,1890.20,42.88,32.31,90.94,58.60,58.90,59.00,32.20,31.70,27.50,27.10,27.80,47.70,59.70,58.90,0.00,0.00,0.00,0.00,1.78,0.00,0.00,0.00,0.00,0.00,0.00,27.90,1.90
46327,2025-09-07 20:50:28,1,1097.51,1097.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.41,99.96,0.00,774.96,1890.20,42.24,31.81,89.53,57.50,58.00,58.00,31.60,31.00,27.40,26.90,27.60,47.00,58.90,58.10,0.00,0.00,0.00,0.49,7.09,0.00,0.00,0.00,0.00,0.00,0.00,29.90,1.00
46332,2025-09-07 20:58:52,1,1097.50,1097.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.24,99.95,0.00,774.96,1890.20,41.81,31.69,88.75,56.90,57.50,57.30,31.20,30.70,27.10,26.60,27.40,46.60,58.30,57.70,0.00,0.00,0.03,1.01,7.13,0.00,0.00,0.00,0.00,0.00,0.00,34.50,1.00
46337,2025-09-07 21:18:06,0,1097.51,1097.49,0.00,0.00,0.00,0.00,0.00,17.30,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.47,99.95,294.92,774.96,1890.20,37.99,32.06,136.25,52.10,52.50,52.50,45.10,43.20,27.30,26.80,27.60,48.80,55.60,69.90,17.66,4.56,40.88,4.18,1.22,0.00,0.00,0.08,0.03,0.48,0.27,0.00,1.00
46342,2025-09-07 22:14:22,1,1097.54,1097.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,99.95,0.00,774.96,1890.20,39.05,33.38,131.72,40.30,40.60,40.50,44.50,43.80,28.60,28.20,29.00,46.60,55.90,59.80,0.00,0.00,0.00,0.41,7.22,0.00,0.00,0.00,0.00,0.00,0.00,28.20,1.00
46347,2025-09-07 22:59:06,1,1097.55,1097.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.88,99.95,0.00,774.96,1890.20,38.41,31.69,111.41,39.70,40.90,40.00,35.40,35.10,26.80,26.30,27.10,43.70,55.20,54.30,0.00,0.00,0.00,0.09,7.09,0.00,0.00,0.00,0.00,0.00,0.00,24.30,1.00
46352,2025-09-08 00:02:51,1,1097.56,1097.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,15.76,99.99,0.00,774.96,1890.20,36.07,29.88,99.06,38.40,40.50,38.70,30.50,30.20,26.50,26.00,26.70,41.20,51.40,50.80,0.00,0.00,0.03,0.53,7.13,0.00,0.00,0.00,0.00,0.00,0.06,34.30,1.00
46357,2025-09-08 01:24:47,1,1097.57,1097.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.91,100.00,0.00,774.96,1890.20,33.53,28.44,90.47,36.90,39.90,37.10,28.00,27.70,26.30,25.80,26.50,38.70,47.60,47.60,0.00,0.00,0.03,0.00,7.06,0.00,0.00,0.00,0.00,0.00,0.00,33.60,1.00
46362,2025-09-08 01:51:09,1,1097.57,1097.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.66,99.99,0.00,774.96,1890.20,32.89,28.00,88.28,36.40,39.80,36.70,27.60,27.30,26.30,25.80,26.50,38.00,46.60,46.70,0.00,0.00,0.03,0.00,7.31,0.00,0.00,0.00,0.00,0.00,0.00,29.50,1.00
46367,2025-09-08 03:02:56,1,1097.56,1097.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.55,99.99,0.00,774.96,1890.20,31.19,27.13,83.44,35.40,39.30,35.70,26.90,26.60,26.20,25.70,26.40,36.30,44.20,44.60,0.00,0.00,0.06,0.00,7.22,0.00,0.00,0.00,0.00,0.00,0.00,26.30,1.00
46372,2025-09-08 03:52:01,1,1097.57,1097.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.69,99.95,0.00,774.96,1890.20,30.13,26.63,80.63,34.80,39.00,35.10,26.60,26.40,26.20,25.70,26.40,35.40,42.80,43.30,0.00,0.00,0.09,0.13,7.22,0.00,0.00,0.00,0.00,0.00,0.02,34.20,1.00
46377,2025-09-08 04:22:07,1,1097.57,1097.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,15.91,99.96,0.00,774.96,1890.20,29.49,26.31,79.06,34.50,38.80,34.80,26.40,26.30,26.10,25.70,26.40,34.80,42.00,42.60,0.00,0.00,0.06,0.21,7.09,0.00,0.00,0.00,0.00,0.00,0.16,29.20,1.20
46382,2025-09-08 05:07:31,1,1097.56,1097.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.38,99.99,0.00,774.96,1890.20,28.64,25.88,76.72,34.10,38.60,34.40,26.30,26.10,26.10,25.60,26.40,34.00,40.90,41.60,0.00,0.00,0.06,0.00,7.06,0.00,0.00,0.00,0.00,0.00,0.00,32.60,1.00
46387,2025-09-08 06:03:50,1,1097.56,1097.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.81,99.96,0.00,774.96,1890.20,27.79,25.44,74.38,33.60,38.40,33.90,26.10,26.00,26.10,25.60,26.40,33.20,39.70,40.50,0.00,0.00,0.03,0.04,7.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1.10
46392,2025-09-08 06:43:18,1,1097.55,1097.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.02,100.00,0.00,774.96,1890.20,28.00,25.88,126.88,33.20,36.80,33.60,31.90,31.60,26.30,25.80,26.60,35.40,44.10,47.40,0.00,0.00,0.03,0.04,7.16,0.00,0.00,0.00,0.00,0.00,0.00,29.40,1.00
46397,2025-09-08 07:19:48,1,1097.55,1097.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.14,99.99,0.00,774.96,1890.20,28.85,26.13,128.75,32.60,35.30,32.90,37.10,36.60,26.60,26.10,26.90,37.00,45.40,50.40,0.00,0.00,0.19,0.04,7.16,0.00,0.00,0.00,0.00,0.00,0.00,31.80,1.00
46402,2025-09-08 07:51:48,1,1097.55,1097.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.76,99.99,0.00,774.96,1890.20,29.06,25.94,115.78,32.40,35.60,32.70,31.80,31.60,26.30,25.80,26.50,34.30,44.70,45.50,0.00,0.00,0.06,0.00,7.16,0.00,0.00,0.00,0.00,0.00,0.02,28.50,1.20
46407,2025-09-08 08:19:05,1,1097.55,1097.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.91,99.99,0.00,774.96,1890.20,28.85,25.63,108.44,32.20,35.70,32.50,29.80,29.70,26.20,25.70,26.50,33.40,43.20,43.50,0.00,0.00,0.06,0.00,7.13,0.00,0.00,0.00,0.00,0.00,0.00,23.40,1.00
46412,2025-09-08 08:54:18,1,1097.54,1097.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.13,99.95,0.00,774.96,1890.20,28.21,25.31,102.34,31.90,35.80,32.20,28.30,28.20,26.20,25.70,26.40,32.70,41.70,41.80,0.00,0.00,0.00,0.22,7.13,0.00,0.00,0.00,0.00,0.00,0.00,23.40,1.00
46417,2025-09-08 09:16:09,0,1097.55,1097.52,0.00,0.00,0.00,2283.60,2283.60,2283.60,-0.33,0.58,60.15,0.00,0.00,0.00,1.00,10.44,96.73,395.85,774.96,1890.20,26.09,25.19,131.09,31.70,35.60,32.00,34.50,33.00,26.20,25.70,26.50,35.60,40.60,52.50,14.59,5.52,35.28,0.00,1.22,0.00,0.00,0.27,0.14,0.59,0.38,18.60,1.60
46422,2025-09-08 09:43:29,0,1097.44,1097.05,228.00,237.00,232.00,7058.40,7041.10,7110.30,21.38,9.24,60.06,2841.00,12.00,2841.00,1.00,88.60,42.99,400.15,775.36,1891.40,35.01,26.63,140.94,57.30,58.30,58.40,53.40,50.70,28.60,28.20,28.90,48.40,58.20,79.30,14.38,5.25,34.03,10.28,1.22,0.00,0.00,0.17,0.16,0.44,0.34,26.50,2.00
46427,2025-09-08 10:24:00,0,1097.38,1096.98,223.00,232.00,227.00,7023.80,7006.50,7075.70,22.38,9.37,60.03,2764.00,21.00,2764.00,1.00,90.22,40.84,400.10,776.06,1893.20,43.73,29.06,136.56,73.10,72.60,74.40,56.00,53.40,30.00,29.50,30.30,52.40,64.60,84.20,14.16,4.66,31.69,0.43,1.22,0.00,0.00,0.22,0.20,0.42,0.34,29.50,1.70
46432,2025-09-08 10:41:23,0,1097.35,1096.95,224.00,234.00,228.00,7023.80,7023.80,7075.70,22.71,9.38,60.04,2782.00,16.00,2782.00,1.00,90.49,39.51,398.83,776.36,1893.97,45.43,30.00,134.06,77.20,76.40,78.40,56.40,53.80,30.20,29.80,30.50,53.70,66.40,85.40,14.09,4.58,31.56,6.09,1.25,0.00,0.00,0.23,0.20,0.44,0.34,24.30,1.40
46437,2025-09-08 12:07:02,0,1097.26,1096.98,191.00,200.00,194.00,7023.80,7006.50,7075.70,21.04,8.80,60.04,2379.00,21.00,2379.00,1.00,83.15,54.70,400.24,777.76,1897.40,49.46,34.00,132.03,78.50,77.70,79.40,57.20,54.30,30.70,30.30,31.10,56.90,70.50,88.40,13.88,4.50,31.38,0.49,1.28,0.00,0.00,0.25,0.27,0.39,0.27,25.30,1.00
46442,2025-09-08 12:14:07,0,1097.25,1096.97,191.00,200.00,195.00,7006.50,7006.50,7058.40,21.04,8.75,60.02,2372.00,17.00,2373.00,1.00,81.70,56.04,399.85,777.86,1897.68,49.68,34.25,145.47,78.70,77.80,79.60,57.30,54.40,30.70,30.30,31.10,57.00,70.70,88.50,13.88,4.50,31.31,11.10,1.28,0.00,0.00,0.20,0.22,0.34,0.25,21.90,1.00
46447,2025-09-08 12:19:30,0,1097.25,1096.96,189.00,197.00,192.00,7023.80,7006.50,7075.70,21.04,8.71,60.06,2349.00,18.00,2349.00,1.00,81.95,55.55,397.51,777.96,103.00,49.89,34.44,143.44,78.80,77.90,79.70,57.20,54.30,30.70,30.30,31.10,57.10,70.90,88.60,13.84,4.48,31.28,6.28,1.28,0.00,0.00,0.25,0.25,0.36,0.27,23.40,1.00
46452,2025-09-08 12:25:43,0,1097.24,1096.96,192.00,203.00,197.00,7023.80,7023.80,7075.70,21.04,8.80,60.05,2395.00,17.00,2395.00,1.00,82.52,54.38,398.63,778.06,1898.15,50.10,34.69,136.72,78.90,78.10,79.80,57.30,54.30,30.80,30.40,31.20,57.30,71.00,88.70,13.84,4.50,31.25,0.47,1.28,0.00,0.00,0.22,0.22,0.36,0.23,26.00,1.00
46457,2025-09-08 12:31:56,0,1097.23,1096.95,193.00,201.00,196.00,7023.80,7006.50,7058.40,21.04,8.95,60.08,2405.00,13.00,2405.00,1.00,83.58,52.92,400.49,778.16,1898.39,50.10,34.88,144.69,79.00,78.20,79.90,57.30,54.50,30.70,30.40,31.20,57.40,71.20,88.80,13.84,4.50,31.22,4.61,1.25,0.00,0.00,0.20,0.20,0.38,0.31,24.60,1.70
46462,2025-09-08 12:37:05,0,1097.23,1096.94,193.00,201.00,195.00,7006.50,7023.80,7058.40,21.04,8.79,60.00,2395.00,12.00,2395.00,1.00,83.50,53.38,399.71,778.26,1898.60,50.10,35.06,144.69,79.10,78.20,80.00,57.30,54.50,30.80,30.40,31.20,57.50,71.30,88.90,13.84,4.48,31.19,0.43,1.25,0.00,0.00,0.25,0.27,0.36,0.28,23.50,1.00
46467,2025-09-08 12:41:54,0,1097.22,1096.94,195.00,203.00,198.00,7006.50,6989.20,7075.70,22.38,9.07,60.01,2413.00,11.00,2413.00,1.00,82.84,55.40,400.10,778.36,1898.79,50.31,35.25,137.19,79.20,78.30,80.10,57.30,54.50,30.80,30.40,31.20,57.60,71.40,89.00,13.88,4.48,31.09,5.04,1.25,0.00,0.00,0.22,0.22,0.36,0.23,25.30,2.60
46472,2025-09-08 12:49:06,0,1097.22,1096.93,193.00,202.00,196.00,7006.50,7006.50,7058.40,21.38,8.75,60.01,2403.00,9.00,2403.00,1.00,81.48,55.44,399.51,778.46,1899.08,50.53,35.50,140.63,79.30,78.40,80.20,57.40,54.60,30.80,30.40,31.20,57.70,71.60,89.10,13.84,4.48,31.06,4.33,1.25,0.00,0.00,0.20,0.19,0.36,0.25,26.10,1.30
46477,2025-09-08 12:55:54,0,1097.21,1096.92,192.00,201.00,196.00,6989.20,6989.20,7058.40,21.38,8.73,60.02,2387.00,7.00,2392.00,1.00,82.23,55.10,398.39,778.56,1899.35,50.53,35.69,133.59,79.40,78.60,80.30,57.20,54.20,30.80,30.40,31.20,57.80,71.70,89.20,13.84,4.48,31.03,0.54,1.25,0.00,0.00,0.22,0.19,0.36,0.23,27.20,2.10
46482,2025-09-08 13:01:44,0,1097.20,1096.91,192.00,200.00,195.00,6971.90,6971.90,7041.10,21.04,8.67,60.00,2375.00,9.00,2375.00,1.00,82.30,55.15,400.20,778.66,1899.59,50.53,35.88,133.13,79.50,78.60,80.40,57.20,54.20,30.80,30.40,31.20,57.90,71.80,89.20,13.84,4.48,31.03,5.04,1.28,0.00,0.00,0.23,0.19,0.36,0.27,26.60,1.80
46487,2025-09-08 13:09:19,0,1097.20,1096.91,188.00,197.00,191.00,7041.10,7041.10,7093.00,22.71,8.93,59.96,2357.00,7.00,2357.00,1.00,82.30,55.00,399.56,778.76,1899.89,50.53,36.13,135.63,79.50,78.70,80.40,57.30,54.50,30.80,30.40,31.20,58.00,71.90,89.30,13.84,4.47,31.03,3.86,1.28,0.00,0.00,0.23,0.23,0.38,0.28,24.60,1.00
46492,2025-09-08 13:19:20,0,1097.19,1096.89,190.00,198.00,193.00,7041.10,7023.80,7093.00,21.38,8.77,60.08,2371.00,7.00,2371.00,1.00,82.25,55.57,399.56,778.96,1900.29,50.74,36.44,137.50,79.70,78.80,80.60,57.50,54.70,30.80,30.40,31.30,58.10,72.10,89.50,13.81,4.48,31.03,0.47,1.25,0.00,0.00,0.23,0.22,0.36,0.25,23.50,1.90
46497,2025-09-08 13:23:30,0,1097.20,1096.90,192.00,201.00,196.00,7041.10,7023.80,7093.00,21.38,8.83,60.01,2402.00,9.00,2402.00,1.00,82.62,54.58,400.54,779.06,1900.45,50.74,36.56,138.91,79.80,78.90,80.70,57.50,54.60,30.90,30.50,31.30,58.20,72.10,89.50,13.81,4.47,31.03,0.47,1.28,0.00,0.00,0.25,0.27,0.34,0.25,22.10,1.00
46502,2025-09-08 13:31:30,0,1097.17,1096.88,193.00,202.00,197.00,7023.80,7006.50,7058.40,21.71,8.95,60.01,2398.00,7.00,2398.00,1.00,83.35,53.09,399.76,779.16,1900.77,50.95,36.81,134.22,80.00,79.20,80.90,57.60,54.70,30.80,30.50,31.30,58.30,72.30,89.60,13.84,4.47,31.00,17.79,1.28,0.00,0.00,0.22,0.19,0.38,0.28,24.60,1.00
46507,2025-09-08 13:39:06,0,1097.17,1096.88,194.00,203.00,198.00,7006.50,6971.90,7041.10,21.04,8.95,60.03,2407.00,8.00,2407.00,1.00,83.11,53.13,397.75,779.26,1901.08,50.95,37.06,142.34,80.10,79.30,81.10,57.70,54.80,30.90,30.50,31.30,58.40,72.40,89.70,13.81,4.47,31.00,0.47,1.25,0.00,0.00,0.22,0.22,0.34,0.22,23.00,1.00
46512,2025-09-08 14:17:07,0,1097.12,1096.83,193.00,202.00,195.00,7023.80,7006.50,7075.70,21.38,8.76,59.97,2411.00,10.00,2391.00,1.00,83.11,54.14,399.76,779.96,1902.60,51.38,38.00,136.72,80.40,79.50,81.30,57.40,54.60,30.90,30.50,31.30,58.70,73.00,90.10,13.81,4.47,30.91,0.43,1.25,0.00,0.00,0.23,0.23,0.33,0.27,22.10,1.00
46517,2025-09-08 15:17:48,0,1097.05,1096.77,188.00,196.00,191.00,7058.40,7041.10,7093.00,21.71,8.85,60.04,2363.00,10.00,2363.00,1.00,82.13,54.91,400.15,780.96,1905.01,51.80,39.56,138.75,81.20,80.30,82.10,57.60,54.70,30.90,30.60,31.40,59.20,73.60,90.60,13.81,4.47,30.81,3.32,1.25,0.00,0.00,0.20,0.20,0.36,0.28,25.30,1.60
46522,2025-09-08 15:22:23,0,1097.05,1096.76,194.00,202.00,197.00,7058.40,7058.40,7110.30,21.71,8.91,60.09,2415.00,17.00,2415.00,1.00,80.65,54.08,400.20,781.06,1905.19,51.80,39.69,138.91,81.40,80.50,82.30,57.60,54.70,30.90,30.60,31.40,59.20,73.60,90.60,13.81,4.47,30.81,15.68,1.25,0.00,0.00,0.22,0.22,0.36,0.25,21.90,1.00
46527,2025-09-08 15:35:25,0,1097.04,1096.74,190.00,197.00,192.00,7075.70,7058.40,7110.30,21.71,8.85,60.05,2357.00,15.00,2357.00,1.00,82.57,54.38,399.66,781.26,1905.71,51.80,40.06,142.19,81.60,80.70,82.50,57.60,54.70,31.00,30.60,31.40,59.30,73.70,90.60,13.81,4.47,30.78,12.17,1.25,0.00,0.00,0.22,0.22,0.34,0.27,24.40,1.20
46532,2025-09-08 15:49:09,0,1097.02,1096.72,190.00,198.00,193.00,7058.40,7058.40,7110.30,21.71,9.06,60.02,2371.00,14.00,2371.00,1.00,82.69,54.42,400.34,781.46,1906.26,52.01,40.31,130.16,81.80,80.90,82.70,57.70,54.80,31.00,30.60,31.40,59.40,73.80,90.70,13.81,4.47,30.78,10.97,1.25,0.00,0.00,0.20,0.20,0.34,0.22,25.50,1.00
46537,2025-09-08 16:01:46,0,1096.99,1096.69,191.00,199.00,194.00,7058.40,7058.40,7110.30,21.71,8.90,60.04,2389.00,13.00,2389.00,1.00,82.62,53.52,400.20,781.66,1906.77,52.01,40.56,131.41,82.00,81.00,82.90,57.50,54.50,31.00,30.60,31.40,59.40,73.90,90.80,13.81,4.47,30.78,0.47,1.28,0.02,0.00,0.20,0.20,0.33,0.27,25.40,1.60
46542,2025-09-08 16:10:20,0,1096.98,1096.68,192.00,200.00,195.00,7041.10,7023.80,7075.70,21.71,8.84,60.01,2391.00,14.00,2391.00,1.00,83.33,52.65,399.46,781.86,1907.11,52.01,40.75,136.25,82.10,81.10,83.00,57.70,54.70,31.00,30.60,31.40,59.50,73.90,90.80,13.78,4.47,30.78,7.50,1.25,0.00,0.00,0.22,0.20,0.36,0.27,28.30,1.00
